date;airPressure_7h;airPressure_14h;airPressure_19h;skyCover_7h;skyCover_14h;skyCover_19h;temp_7h;temp_14h;temp_19h;hum_7h;hum_14h;hum_19h;windDir_7h;windBeauf_7h;windDir_14h;windBeauf_14h;windDir_19h;windBeauf_19h;precip;precipType
22.11.2009;995.5;994.5;994;10;10;10;4.7;4.7;5;99;92;89;S;2;W;1;NE;1;1.4;rain
23.11.2009;992.6;991;989.8;10;3;3;4.6;13.2;8.4;94;53;80;SW;1;W;3;SW;2;1.4;rain
24.11.2009;987.8;989.7;990.5;6;8;8;12.2;13.9;13.1;62;62;73;W;3;W;4;W;4;0.3;rain
25.11.2009;993.1;990.9;989.2;8;1;0;10.9;15;8.3;67;55;82;SW;2;SE;1;SW;2;0;
26.11.2009;989.5;990.9;991.7;8;6;4;;12.7;7.7;89;60;77;E;2;W;2;W;2;0;
27.11.2009;988.7;986.9;987.7;4;10;0;2.1;5.9;3.7;94;91;94;E;1;NW;1;W;2;0.3;rain
28.11.2009;988.5;988.8;988.8;10;1;1;5.1;10.7;5.6;96;59;76;W;1;SW;2;SW;2;0;
29.11.2009;985.1;983.2;981.7;9;8;8;2.8;8.3;3.9;95;79;92;NE;1;N;2;W;1;0;
30.11.2009;977.6;974.9;974.8;9;9;9;9.3;13.6;12.2;76;64;69;SE;3;SE;4;SE;4;traces;rain
01.12.2009;976.6;979.5;982.4;10;10;9;8.5;5.6;4.6;73;88;84;W;3;W;3;W;3;5.9;rain
02.12.2009;990.4;991;991.2;1;4;4;;7.3;4.1;82;68;84;W;3;NE;2;SE;2;0;
03.12.2009;989;987.2;986.1;10;10;10;0.4;2;2.1;99;94;97;SE;2;SE;2;E;2;traces;rain
04.12.2009;982.9;984.5;987.4;10;10;10;3.6;3.8;3.5;93;91;80;SE;2;N;1;W;2;0;
05.12.2009;990.9;991.6;993.1;9;8;4;4.7;6.7;2.2;75;65;81;W;2;NW;2;SW;1;0;
06.12.2009;992.4;991.7;991.5;7;10;10;0;2.8;2.7;91;85;90;NE;1;SE;2;S;2;0.5;rain
07.12.2009;991.8;992.4;992.3;10;9;10;2.8;5.2;4.3;94;84;87;SE;2;E;2;SE;2;0.5;rain
08.12.2009;986;986.7;988.9;10;10;10;4;6.6;6.2;94;87;86;SE;3;W;3;W;4;21.4;rain
09.12.2009;994.4;997.6;1000.4;10;10;10;5.1;5.9;6.4;87;83;78;W;5;W;4;NW;4;6.8;rain
10.12.2009;1000.9;996.3;994.1;7;9;8;5.4;7.8;5.7;81;72;86;NW;2;E;2;W;2;6.4;rain
11.12.2009;991.4;990.8;993.1;10;10;10;5.1;5.7;3.2;88;85;85;W;2;W;3;N;3;4;rain
12.12.2009;995.1;995;995;10;9;10;2.5;2.5;1.5;73;76;74;N;3;N;3;N;2;traces;snow
13.12.2009;994.6;995;995.5;10;10;10;-1.2;-1.5;-1.8;68;74;70;N;3;N;2;N;2;traces;snow
14.12.2009;996.1;995;995.1;10;7;2;-3.3;-2.2;-4;67;67;75;NE;2;NE;2;N;2;0;
15.12.2009;992.6;989.4;988.3;8;4;3;-4.9;0.3;-1.9;85;67;70;W;1;NE;3;N;2;0;
16.12.2009;985.1;983.5;982.9;10;10;10;-3.3;-3.3;-4.5;70;78;80;N;3;N;2;N;2;traces;snow
17.12.2009;980.7;981.5;982.3;10;9;10;-4.6;-4.3;-5.3;75;75;79;NW;2;N;2;NW;2;0.1;snow
18.12.2009;980.7;979.4;979.6;6;8;9;-5.8;;-4.8;77;70;83;W;2;W;2;N;2;traces;snow
19.12.2009;979.9;978;977.4;5;10;10;-9.3;-6.4;-6.6;88;87;86;NE;1;E;1;NW;2;4.5;snow
20.12.2009;982.5;983.4;983.7;8;0;0;-11.7;-8.8;-10.7;76;69;78;W;4;NW;2;S;2;0;
21.12.2009;984.7;986.3;983.3;3;9;10;-10.7;-6.1;-7.7;83;77;81;SW;2;SE;2;SE;3;traces;snow
22.12.2009;974.4;972.6;973.8;9;3;7;-2.8;6.2;2.1;89;72;89;NW;1;NE;1;NE;2;0;
23.12.2009;966.2;973;980.3;9;8;9;7.4;7;4.4;84;76;78;S;3;W;5;W;2;traces;rain
24.12.2009;975.4;972.1;970.6;10;9;4;3.4;9.7;9.3;87;79;85;SE;2;SE;1;SE;1;0.8;rain
25.12.2009;965;969.5;976.3;10;10;10;14.2;13.2;6.9;72;61;73;S;3;W;4;W;4;3;rain
26.12.2009;985.4;987.2;986.2;1;1;5;4.9;7.2;1.8;63;50;69;W;5;W;3;S;1;0;
27.12.2009;983.7;982;981.7;9;9;7;0.7;45.3827136713209;1.4;90;63;71;W;2;W;4;W;2;traces;rain
28.12.2009;980.7;981.1;981.8;6;6;0;3;7.1;3.8;73;58;63;W;3;W;4;W;3;0;
29.12.2009;985.3;984;980.6;0;8;10;-1.3;2.9;2.2;78;71;74;W;1;E;2;SE;3;0.8;rain
30.12.2009;975.8;974.4;971.9;9;8;10;1.8;5.1;2.9;89;76;94;S;1;S;2;SE;2;0;
31.12.2009;972.7;971.4;970.2;5;9;9;1.1;8.5;4.9;96;78;92;E;1;S;2;SE;1;0.2;rain
